FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Ben,Gibson,DEF,BUR,3900000,0,0,0,0,0,0,17486,0,0,0,0,0,0,0,0,115,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,5835,0,-1,0,0,0,14,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Gillespie,GLK,NEW,4400000,0,0,0,0,0,0,4878,0,0,0,0,0,0,0,0,37,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1986,0,-1,0,0,0,20,0,0,0,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy,Gilmour,MID,CHE,4400000,0,1,0.0666666666666667,1.51515151515152E-08,2.27272727272727E-07,0,11372,0,0,0,0,0,0,0,0.2,233,-1,0,1,1,0,0,0.2,0,0,0,0,0,0.1,7065,0,-1,0,0,8,147,0,0,5,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
Olivier,Giroud,FWD,CHE,6700000,8,27,1.8,2.6865671641791E-07,4.02985074626866E-06,0,151622,1,4,0,0,0,3,0,4,4209,-3,0,27,3,0.6,0,3.7,3,0,0,0,0,1.5,147587,0,-1,0,1,356,9290,0,0,90,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0.9,1.2,0,2.6,1.3,1.1,1.2,1.6,1.6,0.9,1.2,1.2,1.1,1.1,1.6,1.5,1.5,0.9,1.6,0.9,1.2,1.1,1.1,36.1
Ben,Godfrey,DEF,EVE,5000000,0,26,2.9,5.8E-07,5.2E-06,0,11521,2,8,0,0,0,0,0,5.2,827,0,0,26,0,0.8,0,4.2,1,0,3,0,0,0.3,28422,0,-1,0,0,779,2363,0,0,149,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,3.1,3.4,3.7,2,1.9,2.5,3.6,3.1,3.2,2.2,2.1,2.5,3.2,3.1,2.7,2.2,3.4,2.5,3.4,2.4,3.4,3.8,19.5
Joseph,Gomez,DEF,LIV,5200000,0,10,1.4,2.69230769230769E-07,1.92307692307692E-06,0,366975,0,14,0,0,0,0,0,1.9,708,-3,1,10,3,0,0,0,0,0,0,0,0,1.2,108960,0,-1,0,0,589,36,-1,0,94,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,1,0.8,1.7,0.9,0.7,0.7,1.1,1,0.7,1,0.9,0.7,0.7,1.1,0.7,0.9,0.7,1.1,12.5
Mace,Goodridge,MID,BUR,4500000,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,-1,0,0,0,13,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Gordon,MID,EVE,4300000,0,3,0.2,4.65116279069767E-08,6.97674418604651E-07,0,91317,0,0,0,0,0,0,0,0.7,2232,-2,0,3,2,0.1,0,0.4,0,0,0,0,0,1,103234,0,-1,0,0,87,1679,0,0,11,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.1
Karlan,Grant,FWD,WBA,5800000,2,29,2.4,4.13793103448276E-07,5E-06,0,9016,1,15,0,0,0,1,0,5,214,-2,0,29,2,0.3,0,1.7,3,0,3,0,0,0,11142,0,-1,0,0,857,205,0,0,70,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,1.7,1.8,0,3.2,1.9,2.4,2.5,2,1.9,1.7,2.2,2.4,2.5,1.9,1.5,1.9,2.3,1.9,2,1.9,2.3,1.7,1.9,36.5
Lee,Grant,GLK,MUN,4000000,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4709,0,-1,0,0,0,320,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demarai,Gray,MID,LEI,5200000,1,1,0.0666666666666667,1.28205128205128E-08,1.92307692307692E-07,0,12936,0,0,0,0,0,0,0,0.2,39,-3,0,1,3,0,0,0.2,0,0,0,0,0,0.1,2422,0,-1,0,0,18,23,0,0,3,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Jack,Grealish,MID,AVL,7800000,2,90,6.4,8.20512820512821E-07,1.15384615384615E-05,0,1958560,4,14,0,0,0,5,0,11.5,90368,8,0,90,-8,0.6,0,4.8,9,0,8,0,8,40.4,4109080,0,-1,0,2,1260,29743,0,0,341,Chelsea,Man Utd,Tottenham,Everton,Burnley,8,7.8,5.3,6.4,9.3,7.9,6.2,6.2,8.8,5.1,8.6,7,9.2,9.4,7.4,6.5,5.9,7.6,8.9,4.5,7.4,8.3,6.7,182.5
Mason,Greenwood,MID,MUN,7100000,3,23,1.64285714285714,2.31388329979879E-07,3.23943661971831E-06,0,677920,1,13,0,0,0,1,0,3.2,2459,-4,0,23,4,0.4,0,2.5,0,0,2,0,0,2.1,305844,0,-1,0,0,618,896,0,0,70,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.9,0.8,0,1.9,1.3,1.1,0.8,0.8,1.3,0.8,0.9,0.8,0.8,0.8,0.8,1,1,1.1,0.8,1,0.8,0.9,1,33.1
Kamil,Grosicki,MID,WBA,5300000,0,1,0.0666666666666667,1.25786163522013E-08,1.88679245283019E-07,0,7219,0,1,0,0,0,0,0,0.2,18,-2,0,1,2,0,0,0.2,0,0,0,0,0,0,614,0,-1,0,0,10,7,0,0,3,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal,Gro?,MID,BHA,5800000,2,43,2.86666666666667,4.94252873563218E-07,7.41379310344828E-06,0,77906,1,12,0,0,0,2,0,7.4,3643,-2,0,43,2,0.4,0,2.3,6,0,1,0,2,0.7,107866,0,-1,0,0,713,116,0,0,180,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,2.1,2.4,1.7,2.4,2.6,1.8,1.5,2.9,1.4,2,2.8,1.6,2.1,2.4,2.1,2.2,2.2,3.6,2,2.2,2.1,2,2.4,67.9
Jay-Roy,Grot,MID,LEE,4700000,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,16,-3,0,0,3,0,0,0,0,0,0,0,0,0,1098,0,-1,0,0,0,9,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicente,Guaita,GLK,CRY,4800000,9,45,2.8,5.83333333333333E-07,9.375E-06,0,344191,2,29,0,48,0,0,0,9.4,2582,-2,1,45,2,0.7,0,3.2,5,0,1,0,0,2.9,335462,0,-1,1,1,1440,7499,-1,0,253,Leicester,Sheffield United,Arsenal,Man City,West Ham,2.1,2.5,3,3.4,3.2,3.5,2,2.1,2.6,2.3,3.2,2.5,3.2,2.9,2,2.3,1.7,2.7,4,2.4,2.6,3.1,2.8,36.2
Johann Berg,Gudmundsson,MID,BUR,5400000,0,9,0.642857142857143,1.19047619047619E-07,1.66666666666667E-06,0,14442,0,2,0,0,0,0,0,1.7,14,-1,0,9,1,0,0,0,0,0,2,0,0,0,10264,0,-1,0,0,239,3,0,0,26,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,7.1
Matteo,Guendouzi,MID,ARS,4700000,0,0,0,0,0,0,12818,0,0,0,0,0,0,0,0,13,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,2711,0,-1,0,0,0,4,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederic,Guilbert,DEF,AVL,4300000,0,0,0,0,0,0,8602,0,0,0,0,0,0,0,0,58,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1701,0,-1,0,0,0,29,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilkay,Gundogan,MID,MCI,5400000,0,36,2.57142857142857,4.76190476190476E-07,6.66666666666667E-06,0,51564,0,3,0,0,0,2,0,6.7,1693,-1,0,36,1,1,0,5.4,6,0,4,0,0,0.4,41557,0,-1,0,2,660,1281,0,0,145,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,1.6,2.1,1.9,2.1,3.1,2.2,1.3,1.7,1.8,2,1.4,1.8,2.3,1.9,1.9,1.7,2.2,1.4,2.2,2.1,1.9,2.1,48.7
Angus,Gunn,GLK,SOU,4300000,0,0,0,0,0,0,17179,0,0,0,0,0,0,0,0,74,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,2847,0,-1,0,0,0,7,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastien,Haller,FWD,WHU,6100000,2,40,2.7,4.42622950819672E-07,6.55737704918033E-06,0,65478,0,12,0,0,0,3,0,6.6,1771,-4,0,40,4,0.4,0,2.6,4,0,3,0,0,0.5,54641,0,-1,0,0,874,1614,0,0,116,Southampton,Everton,Burnley,West Brom,Crystal Palace,1.8,2.4,0,4.9,3,2.6,2.3,2.5,2.9,2,1.8,2,2.8,2.2,2,2,3,2.1,2.1,2.2,2.7,2.7,2.2,64.3
Rekeem,Harper,MID,WBA,4300000,0,1,0.0666666666666667,1.55038759689922E-08,2.32558139534884E-07,0,52038,0,2,0,0,0,0,0,0.2,1392,-2,0,1,2,0,0,0,0,0,0,0,0,0.6,48067,0,-1,0,0,21,2277,0,0,3,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
Jack,Harrison,MID,LEE,5400000,8,65,4.3,7.96296296296296E-07,1.2037037037037E-05,0,318323,0,26,0,0,0,3,0,12,5827,-1,0,65,1,0.8,0,4.5,4,0,6,0,4,2.5,407127,0,-1,0,2,1249,18693,0,0,220,West Brom,Tottenham,Brighton,Southampton,Newcastle,5.2,4.4,0,8.3,5.1,4.9,4,3.7,4.7,4.3,2.6,4.3,4.2,4.7,5.4,3.5,3.2,2.7,4.8,3.3,5.3,4.1,4.9,106.2
,Harry Wilson,MID,LIV,5100000,0,0,0,0,0,0,6027,0,0,0,0,0,0,0,0,6,-4,0,0,4,0,0,0,0,0,0,0,0,0,493,0,-1,0,0,0,3,0,0,0,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Hart,GLK,TOT,4300000,0,0,0,0,0,0,38848,0,0,0,0,0,0,0,0,313,-2,0,0,2,0,0,0,0,0,0,0,0,0.6,10174,0,-1,0,0,0,112,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kortney,Hause,DEF,AVL,4400000,2,28,2.15384615384615,4.89510489510489E-07,6.36363636363636E-06,0,8916,1,1,0,0,0,1,0,6.4,2078,-1,0,28,1,1.1,0,4.7,3,0,3,0,0,0.5,37490,0,-1,0,1,360,7812,0,0,89,Chelsea,Man Utd,Tottenham,Everton,Burnley,1.4,2.6,1.1,1.1,2,1.4,1.7,1.6,1.9,1.1,1.7,1.9,1.7,1.9,1.7,2.2,2.5,1.7,1.7,1.4,2.2,2,1.1,14.2
Kai,Havertz,MID,CHE,8200000,1,36,2.6,3.17073170731707E-07,4.39024390243902E-06,0,1248513,1,10,0,0,0,1,0,4.4,3290,-3,0,36,3,0.2,0,1.5,0,0,3,0,2,2.9,549319,0,-1,0,0,800,390,0,0,127,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,1.3,1.9,0,3.9,2.3,2.5,1.8,3,2.3,1.6,1.4,2,1.9,1.3,2.6,1.4,2.1,1.7,2.5,1.3,2,1.6,1.7,42.5
Isaac,Hayden,MID,NEW,4700000,0,16,1.5,3.19148936170213E-07,3.40425531914894E-06,0,7720,4,17,0,0,0,0,0,3.4,63,-3,0,16,3,0.3,0,1.2,0,0,1,0,0,0.1,3612,0,-1,0,0,820,100,0,0,91,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.8,0.8,1.4,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1,0.8,0.9,0.8,1.1,0.8,0.8,0.8,0.9,0.8,1.3,0.9,21.6
Tom,Heaton,GLK,AVL,4500000,0,0,0,0,0,0,3762,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,-1,0,0,0,114,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,Hector,DEF,FUL,4200000,0,0,0,0,0,0,20778,2,10,0,0,0,0,0,0,163,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,6763,0,-1,0,0,262,78,0,0,32,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
,Hegazi,DEF,WBA,4100000,0,6,6,1.46341463414634E-06,1.46341463414634E-06,0,84995,0,0,0,0,0,0,0,1.5,103,-4,0,6,4,0,0,0,0,0,1,0,0,0.2,12901,0,-1,0,0,90,18,0,0,24,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dean,Henderson,GLK,MUN,5200000,0,5,0.357142857142857,6.86813186813187E-08,9.61538461538461E-07,0,130484,1,3,0,11,0,0,0,1,695,-3,0,5,3,0.1,0,0.7,0,0,0,0,0,1.4,14926,0,-1,0,0,225,62,0,0,38,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.2,0.2,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.5
Jordan,Henderson,MID,LIV,5400000,0,37,2.46666666666667,4.5679012345679E-07,6.85185185185185E-06,0,190223,0,11,0,0,0,1,0,6.9,3368,-1,0,37,1,0.8,0,4.2,2,0,2,0,2,1.7,111778,0,-1,0,0,955,4049,0,0,207,Newcastle,Southampton,Man Utd,Burnley,Tottenham,2,1.4,0,3.5,1.6,1.5,2,1.7,1.8,1.9,2.7,2.3,1.5,2,1.7,1.2,1.7,2.1,1.4,2,2,2.1,1.8,48.3
Stephen,Henderson,GLK,CRY,4000000,0,0,0,0,0,0,12680,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0.5,44110,0,-1,0,0,0,1033,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff,Hendrick,MID,NEW,4700000,0,38,3.8,8.08510638297872E-07,8.08510638297872E-06,0,475553,0,12,0,0,0,2,0,8.1,5885,-3,0,38,3,0.3,0,1.4,3,0,2,0,1,2.1,504864,0,-1,0,1,821,231,0,0,119,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,2.6,5.3,3.8,3.1,4,3.2,3.6,3.4,3.3,3.7,4.3,2.2,3.9,2.8,4.4,3.3,2.5,3.3,4,3.1,4.9,3.9,25.9
Wayne,Hennessey,GLK,CRY,4300000,0,0,0,0,0,0,41766,0,0,0,0,0,0,0,0,236,-2,0,0,2,0,0,0,0,0,0,0,0,0.3,6509,0,-1,0,0,0,17,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hernandez,MID,LEE,5700000,1,15,1,1.75438596491228E-07,2.63157894736842E-06,0,124154,0,5,0,0,0,0,0,2.6,334,-3,0,15,3,0.3,0,1.5,0,0,0,0,2,0.3,19970,0,-1,0,0,212,196,0,0,51,West Brom,Tottenham,Brighton,Southampton,Newcastle,0.5,0.5,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,15.7
Ki-Jana,Hoever,DEF,WOL,4400000,2,4,0.266666666666667,6.06060606060606E-08,9.09090909090909E-07,0,3048,0,2,0,0,0,0,0,0.9,66,-1,0,4,1,0.1,0,0.3,0,0,0,0,0,0,3493,0,-1,0,0,119,157,0,0,19,Man Utd,Brighton,Everton,West Brom,Chelsea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.3
Pierre-Emile,H?jbjerg,MID,TOT,4900000,0,36,2.4,4.89795918367347E-07,7.3469387755102E-06,0,108914,2,15,0,0,0,0,0,7.3,2069,-1,0,36,1,0.4,0,2,0,0,5,0,1,1,98277,0,-1,0,0,1350,1123,0,0,201,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,1.4,1.8,2.9,1.2,2,1.6,2,1.4,1.8,1.9,1.4,1.9,1.6,2.2,1.2,2.1,2,2.5,1.9,1.7,1.2,2.1,39.2
Rob,Holding,DEF,ARS,4400000,9,36,2.8,6.36363636363636E-07,8.18181818181818E-06,0,240238,2,14,0,0,0,0,0,8.2,2041,-1,0,36,1,0.6,0,2.5,3,0,4,0,0,1.7,249266,1,-1,0,1,1125,19683,0,0,211,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,2.6,3,3,1.9,1.9,2.6,3.2,3.5,1.8,3.8,3,2.6,2.1,3.2,3.1,2.6,2.9,1.8,2.2,2.9,1.9,2.9,2.2,28.8
Mason,Holgate,DEF,EVE,4800000,0,31,2.06666666666667,4.30555555555556E-07,6.45833333333333E-06,0,21322,2,5,0,0,0,1,0,6.5,2596,-2,0,31,2,1.2,0,5.8,4,0,3,0,0,0.9,79017,0,-1,0,1,531,15099,0,0,132,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,1.9,2,2.3,1.1,1.1,1.4,2.2,1.8,1.9,1.2,1.2,1.4,1.9,1.9,1.6,1.2,2.1,1.4,2,1.4,2.1,2.6,23.5
Conor,Hourihane,MID,AVL,5900000,0,20,1.53846153846154,2.60756192959583E-07,3.38983050847458E-06,0,25015,0,2,0,0,0,1,0,3.4,109,-1,0,20,1,0.1,0,0.3,3,0,2,0,1,0.1,23632,0,-1,0,1,225,23,0,0,70,Chelsea,Man Utd,Tottenham,Everton,Burnley,0.9,0.8,0.8,0.8,1.3,0.9,0.8,0.8,1.1,0.8,1,0.8,1.2,1.7,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.9,0.8,18.2
Callum,Hudson-Odoi,MID,CHE,5700000,2,18,1.2,2.10526315789474E-07,3.15789473684211E-06,0,48533,0,2,0,0,0,1,0,3.2,743,-3,0,18,3,0.2,0,1,0,0,1,0,1,0.3,30453,0,-1,0,0,303,371,0,0,78,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0.6,0.6,0,1.2,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,31.9
Jordan,Hugill,FWD,WHU,5500000,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,-1,0,0,0,9,0,0,0,Southampton,Everton,Burnley,West Brom,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odion,Ighalo,FWD,MUN,6100000,0,1,0.0714285714285714,1.17096018735363E-08,1.63934426229508E-07,0,22029,0,1,0,0,0,0,0,0.2,77,-4,0,1,4,0,0,0,0,0,0,0,0,0.2,6899,0,-1,0,0,9,23,0,0,1,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Kelechi,Iheanacho,FWD,LEI,5600000,0,8,1,1.78571428571429E-07,1.42857142857143E-06,0,46006,0,2,0,0,0,0,0,1.4,280,-4,0,8,4,0.1,1,0.5,0,0,1,0,0,0.3,14129,0,-1,0,0,232,170,0,0,14,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0.7,0.8,0,1,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.5,22.5
Danny,Ings,FWD,SOU,8300000,2,64,5.3,6.3855421686747E-07,7.71084337349398E-06,0,2276571,1,12,0,0,0,6,0,7.7,7982,-2,0,64,2,0.3,0,2.8,10,0,5,0,3,5.4,995745,0,-1,0,1,979,6149,0,0,235,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,6,7.2,0,12.7,6.4,5,6.8,6.9,6.7,6.2,6.2,6.8,7.2,6.2,6.2,6.6,7.6,4.9,5.9,5.9,7.5,6,5.2,83.2
Ryan,Inniss,DEF,CRY,4000000,0,0,0,0,0,0,5788,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4859,0,-1,0,0,0,3,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branislav,Ivanovic,DEF,WBA,4500000,1,18,1.2,2.66666666666667E-07,4E-06,0,14273,2,14,0,0,0,0,0,4,198,0,0,18,0,0.1,0,0.3,0,0,2,0,0,0.1,17969,0,-1,0,0,676,111,0,0,109,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0.6,0.8,0,1.6,1.3,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1,0.8,0.9,0.8,0.6,18
Alex,Iwobi,MID,EVE,5900000,0,35,2.5,4.23728813559322E-07,5.93220338983051E-06,0,22612,0,10,0,0,0,0,0,5.9,729,-1,0,35,1,0.5,0,3.2,0,0,4,0,3,0.3,24120,0,-1,0,0,775,688,0,0,149,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,1.6,1.8,1.9,1.3,1.9,2,1.7,2.1,1.3,1.8,1.8,2.1,2.3,1.6,2.1,1.3,2,1.2,1.8,2.7,1.9,1.4,45.2
Jose,Izquierdo,MID,BHA,5500000,0,0,0,0,0,0,9985,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9972,0,-1,0,0,0,12,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jack Robinson,DEF,SHU,4300000,1,13,0.866666666666667,2.01550387596899E-07,3.02325581395349E-06,0,15386,2,10,0,0,0,0,0,3,124,-2,0,13,2,0.2,0,0.7,0,0,0,0,1,0.1,9583,0,-1,0,0,605,74,0,0,70,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,13.4
Phil,Jagielka,DEF,SHU,4000000,0,0,0,0,0,0,37419,1,6,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0.6,55893,0,-1,0,0,141,314,0,0,17,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
Alireza,Jahanbakhsh,MID,BHA,5400000,1,13,0.866666666666667,1.60493827160494E-07,2.40740740740741E-06,0,4070,2,6,0,0,0,0,0,2.4,25,-1,0,13,1,0.2,0,1,0,0,0,0,1,0,1607,0,-1,0,0,249,14,0,0,62,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,28.7
Daniel,James,MID,MUN,6200000,0,10,0.714285714285714,1.15207373271889E-07,1.61290322580645E-06,0,26573,2,5,0,0,0,1,0,1.6,294,-3,0,10,3,0.2,0,1.2,0,0,0,0,0,0.2,10831,0,-1,0,0,320,171,0,0,40,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.4,0.4,0,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,23.7
Matty,James,MID,LEI,4300000,0,0,0,0,0,0,51540,0,0,0,0,0,0,0,0,346,-2,0,0,2,0,0,0,0,0,0,0,0,0.3,29500,0,-1,0,0,0,26,0,0,0,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece,James,DEF,CHE,5200000,0,55,4.2,8.07692307692308E-07,1.05769230769231E-05,0,1496733,3,15,0,0,0,1,0,10.6,53012,2,0,55,-2,0.2,0,1.3,9,0,4,0,2,12.2,1833300,0,-1,0,2,1083,5539,0,0,266,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0,6.1,0,9.7,6,4.7,4.5,4.4,4,3.3,5.2,3.9,3.9,5,5.6,4.8,4.5,5.2,5.6,5.1,5.4,4,5.6,71.6
